대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리(M),이용시간(분)
"2022-04","02742","2742.강서구민올림픽체육센터","일일(회원)","M","50대","2","63.53","0.52","2228.21","22"
"2022-04","02742","2742.강서구민올림픽체육센터","일일(회원)","M","기타","7","509.81","3.18","13715.51","149"
"2022-04","02742","2742.강서구민올림픽체육센터","정기",\N,"10대","20","800.23","7.57","32666.46","371"
"2022-04","02742","2742.강서구민올림픽체육센터","정기",\N,"20대","182","7340.98","69.79","300763.10","2861"
"2022-04","02742","2742.강서구민올림픽체육센터","정기",\N,"30대","110","4251.77","39.42","170088.84","1629"
"2022-04","02742","2742.강서구민올림픽체육센터","정기",\N,"40대","88","3963.06","34.53","148813.31","2361"
"2022-04","02742","2742.강서구민올림픽체육센터","정기",\N,"50대","21","1688.75","17.34","74652.65","759"
"2022-04","02742","2742.강서구민올림픽체육센터","정기",\N,"60대","10","2371.06","19.84","85535.92","507"
"2022-04","02742","2742.강서구민올림픽체육센터","정기",\N,"기타","21","574.77","5.48","23646.57","212"
"2022-04","02742","2742.강서구민올림픽체육센터","정기","","20대","14","316.32","3.21","13787.44","91"
"2022-04","02742","2742.강서구민올림픽체육센터","정기","","30대","5","480.41","3.50","15132.33","80"
"2022-04","02742","2742.강서구민올림픽체육센터","정기","","50대","19","491.27","4.72","20329.97","447"
"2022-04","02742","2742.강서구민올림픽체육센터","정기","F","20대","99","2756.59","29.11","125587.18","1290"
"2022-04","02742","2742.강서구민올림픽체육센터","정기","F","30대","104","2873.55","29.57","127566.67","1416"
"2022-04","02742","2742.강서구민올림픽체육센터","정기","F","40대","47","4405.78","39.43","170127.79","1613"
"2022-04","02742","2742.강서구민올림픽체육센터","정기","F","50대","39","1345.43","12.68","54547.08","864"
"2022-04","02742","2742.강서구민올림픽체육센터","정기","F","60대","9","651.47","6.16","26534.22","730"
"2022-04","02742","2742.강서구민올림픽체육센터","정기","F","기타","70","3830.29","42.24","182166.23","1479"
"2022-04","02742","2742.강서구민올림픽체육센터","정기","M","10대","51","2162.81","19.32","83197.68","534"
"2022-04","02742","2742.강서구민올림픽체육센터","정기","M","20대","55","3757.22","35.03","150989.92","1141"
"2022-04","02742","2742.강서구민올림픽체육센터","정기","M","30대","181","9130.23","71.40","307912.94","2677"
"2022-04","02742","2742.강서구민올림픽체육센터","정기","M","40대","49","2259.99","15.32","66093.24","608"
"2022-04","02742","2742.강서구민올림픽체육센터","정기","M","50대","4","168.78","1.10","4735.66","47"
"2022-04","02742","2742.강서구민올림픽체육센터","정기","M","60대","20","647.25","5.30","22843.74","287"
"2022-04","02742","2742.강서구민올림픽체육센터","정기","M","70대이상","5","1901.08","15.48","66676.08","477"
"2022-04","02742","2742.강서구민올림픽체육센터","정기","M","기타","16","3143.30","21.81","93942.75","586"
"2022-04","02743","2743.동신아파트 104동 앞","단체","M","40대","5","215.11","1.57","6790.00","122"
"2022-04","02743","2743.동신아파트 104동 앞","일일(비회원)",\N,"기타","4","738.49","6.66","28690.72","224"
"2022-04","02743","2743.동신아파트 104동 앞","일일(회원)",\N,"20대","16","1092.89","10.38","44780.82","430"
"2022-04","02743","2743.동신아파트 104동 앞","일일(회원)",\N,"30대","7","1257.37","9.38","40479.81","219"
"2022-04","02743","2743.동신아파트 104동 앞","일일(회원)",\N,"40대","1","72.84","0.66","2829.83","86"
"2022-04","02743","2743.동신아파트 104동 앞","일일(회원)",\N,"50대","2","174.09","1.36","5846.85","68"
"2022-04","02743","2743.동신아파트 104동 앞","일일(회원)",\N,"기타","1","104.19","1.02","4385.29","33"
"2022-04","02743","2743.동신아파트 104동 앞","일일(회원)","","20대","1","35.62","0.32","1383.80","23"
"2022-04","02743","2743.동신아파트 104동 앞","일일(회원)","F","10대","1","7.68","0.10","430.79","5"
"2022-04","02743","2743.동신아파트 104동 앞","일일(회원)","F","20대","16","1147.28","11.67","50259.59","487"
"2022-04","02743","2743.동신아파트 104동 앞","일일(회원)","F","30대","11","747.41","7.18","30889.97","366"
"2022-04","02743","2743.동신아파트 104동 앞","일일(회원)","F","40대","3","292.72","3.65","15727.27","112"
"2022-04","02743","2743.동신아파트 104동 앞","일일(회원)","F","50대","3","66.62","0.61","2633.83","128"
"2022-04","02743","2743.동신아파트 104동 앞","일일(회원)","F","기타","1","22.91","0.21","890.00","10"
"2022-04","02743","2743.동신아파트 104동 앞","일일(회원)","M","20대","16","1456.72","12.18","52519.12","563"
"2022-04","02743","2743.동신아파트 104동 앞","일일(회원)","M","30대","3","306.11","2.82","12174.10","68"
"2022-04","02743","2743.동신아파트 104동 앞","일일(회원)","M","40대","3","410.91","2.95","12740.00","145"
"2022-04","02743","2743.동신아파트 104동 앞","일일(회원)","M","50대","3","287.76","2.12","9143.89","297"
"2022-04","02743","2743.동신아파트 104동 앞","일일(회원)","M","60대","2","200.68","1.80","7755.74","80"
"2022-04","02743","2743.동신아파트 104동 앞","일일(회원)","M","기타","9","531.20","4.79","20636.68","169"
"2022-04","02743","2743.동신아파트 104동 앞","정기",\N,"10대","9","503.73","4.53","19569.65","152"
"2022-04","02743","2743.동신아파트 104동 앞","정기",\N,"20대","120","7030.56","62.84","270946.51","3680"
"2022-04","02743","2743.동신아파트 104동 앞","정기",\N,"30대","84","3888.40","31.49","135498.31","1169"
"2022-04","02743","2743.동신아파트 104동 앞","정기",\N,"40대","25","1193.27","10.00","43137.02","312"
"2022-04","02743","2743.동신아파트 104동 앞","정기",\N,"50대","16","1044.66","9.56","41227.62","525"
"2022-04","02743","2743.동신아파트 104동 앞","정기",\N,"60대","11","1994.27","17.82","76777.86","458"
"2022-04","02743","2743.동신아파트 104동 앞","정기",\N,"70대이상","3","191.17","1.35","5816.13","56"
"2022-04","02743","2743.동신아파트 104동 앞","정기",\N,"기타","12","537.53","5.43","23384.06","194"
"2022-04","02743","2743.동신아파트 104동 앞","정기","","20대","4","254.03","2.04","8788.33","44"
"2022-04","02743","2743.동신아파트 104동 앞","정기","","30대","4","94.73","0.67","2917.52","25"
"2022-04","02743","2743.동신아파트 104동 앞","정기","","40대","2","197.19","1.54","6639.58","193"
"2022-04","02743","2743.동신아파트 104동 앞","정기","F","20대","108","3931.32","40.03","172392.52","1297"
"2022-04","02743","2743.동신아파트 104동 앞","정기","F","30대","38","1687.27","16.61","71664.68","593"
"2022-04","02743","2743.동신아파트 104동 앞","정기","F","40대","22","1483.21","16.47","70888.52","594"
"2022-04","02743","2743.동신아파트 104동 앞","정기","F","50대","32","1747.99","16.92","72825.26","577"
"2022-04","02743","2743.동신아파트 104동 앞","정기","F","60대","3","424.45","3.87","16681.61","120"
"2022-04","02743","2743.동신아파트 104동 앞","정기","F","기타","20","947.99","10.89","46998.34","427"
"2022-04","02743","2743.동신아파트 104동 앞","정기","M","10대","31","1495.35","12.80","55276.98","595"
"2022-04","02743","2743.동신아파트 104동 앞","정기","M","20대","52","1648.56","13.43","57668.61","615"
"2022-04","02743","2743.동신아파트 104동 앞","정기","M","30대","77","12339.67","91.11","392812.14","2095"
"2022-04","02743","2743.동신아파트 104동 앞","정기","M","40대","33","3710.61","27.97","120487.22","851"
"2022-04","02743","2743.동신아파트 104동 앞","정기","M","50대","18","855.36","9.33","40139.61","339"
"2022-04","02743","2743.동신아파트 104동 앞","정기","M","60대","14","2735.27","20.11","86669.73","597"
"2022-04","02743","2743.동신아파트 104동 앞","정기","M","70대이상","14","570.80","3.92","16957.76","99"
"2022-04","02743","2743.동신아파트 104동 앞","정기","M","기타","21","1455.81","11.76","50670.60","685"
"2022-04","02744","2744.강서세무서 앞","단체",\N,"20대","2","335.40","1.63","7058.02","86"
"2022-04","02744","2744.강서세무서 앞","단체",\N,"30대","2","135.13","0.93","4014.47","41"
"2022-04","02744","2744.강서세무서 앞","단체","F","20대","3","780.89","6.35","27388.20","230"
"2022-04","02744","2744.강서세무서 앞","단체","F","40대","4","154.12","1.35","5808.95","152"
