대여일자,대여소번호,대여소명,대여구분코드,성별,연령대코드,이용건수,운동량,탄소량,이동거리,이용시간
2020-02,1975,1975. 대림역 1번 출입구 밑,일일(회원),M,AGE_002,8,498.4,4.45,19150,127
2020-02,1975,1975. 대림역 1번 출입구 밑,일일(회원),M,AGE_003,2,1006.64,6.62,28500,161
2020-02,1975,1975. 대림역 1번 출입구 밑,일일(회원),M,AGE_004,2,0,0,0,24
2020-02,1975,1975. 대림역 1번 출입구 밑,정기,\N,AGE_001,6,722.89,5.97,25730,153
2020-02,1975,1975. 대림역 1번 출입구 밑,정기,\N,AGE_002,85,8406.47,80.03,345070,1198
2020-02,1975,1975. 대림역 1번 출입구 밑,정기,\N,AGE_003,56,2197.76,19.4,83600,1283
2020-02,1975,1975. 대림역 1번 출입구 밑,정기,\N,AGE_004,14,1042.08,9.09,39230,232
2020-02,1975,1975. 대림역 1번 출입구 밑,정기,\N,AGE_005,6,107.99,1.06,4580,90
2020-02,1975,1975. 대림역 1번 출입구 밑,정기,\N,AGE_006,20,2152.53,23.02,99200,271
2020-02,1975,1975. 대림역 1번 출입구 밑,정기,\N,AGE_008,2,44.79,0.4,1740,73
2020-02,1975,1975. 대림역 1번 출입구 밑,정기,,AGE_001,8,508.59,3.79,16320,141
2020-02,1975,1975. 대림역 1번 출입구 밑,정기,,AGE_002,11,217.93,1.78,7700,55
2020-02,1975,1975. 대림역 1번 출입구 밑,정기,,AGE_003,5,420.22,3.67,15840,134
2020-02,1975,1975. 대림역 1번 출입구 밑,정기,,AGE_004,3,288.29,2.6,11200,67
2020-02,1975,1975. 대림역 1번 출입구 밑,정기,,AGE_005,2,4701.95,45.92,197950,28
2020-02,1975,1975. 대림역 1번 출입구 밑,정기,F,AGE_002,15,1508.2,13.73,59130,375
2020-02,1975,1975. 대림역 1번 출입구 밑,정기,F,AGE_003,6,663.56,6.41,27660,148
2020-02,1975,1975. 대림역 1번 출입구 밑,정기,F,AGE_004,5,478.98,3.97,17090,169
2020-02,1975,1975. 대림역 1번 출입구 밑,정기,F,AGE_005,3,548.97,5.86,25240,158
2020-02,1975,1975. 대림역 1번 출입구 밑,정기,F,AGE_006,1,9.15,0.08,330,2
2020-02,1975,1975. 대림역 1번 출입구 밑,정기,F,AGE_007,1,30.6,0.26,1120,7
2020-02,1975,1975. 대림역 1번 출입구 밑,정기,M,AGE_001,8,182.77,1.53,6580,79
2020-02,1975,1975. 대림역 1번 출입구 밑,정기,M,AGE_002,19,1796.31,13.69,58970,377
2020-02,1975,1975. 대림역 1번 출입구 밑,정기,M,AGE_003,32,5144.99,34.64,149260,315
2020-02,1975,1975. 대림역 1번 출입구 밑,정기,M,AGE_004,12,1877.24,13.8,59540,363
2020-02,1975,1975. 대림역 1번 출입구 밑,정기,M,AGE_005,10,2123.25,16.71,72010,97
2020-02,1975,1975. 대림역 1번 출입구 밑,정기,M,AGE_006,2,43.32,0.36,1560,27
2020-02,1975,1975. 대림역 1번 출입구 밑,정기,M,AGE_007,1,0,0,0,22
2020-02,1976,1976. 남구로역 5번 출입구 앞,일일(회원),\N,AGE_001,1,95.24,0.86,3700,69
2020-02,1976,1976. 남구로역 5번 출입구 앞,일일(회원),\N,AGE_002,3,190.67,1.68,7210,87
2020-02,1976,1976. 남구로역 5번 출입구 앞,일일(회원),\N,AGE_003,1,66.31,0.42,1820,46
2020-02,1976,1976. 남구로역 5번 출입구 앞,일일(회원),M,AGE_002,1,33.2,0.3,1290,114
2020-02,1976,1976. 남구로역 5번 출입구 앞,일일(회원),M,AGE_003,1,31.05,0.23,980,5
2020-02,1976,1976. 남구로역 5번 출입구 앞,정기,\N,AGE_001,11,128.94,0.94,4070,56
2020-02,1976,1976. 남구로역 5번 출입구 앞,정기,\N,AGE_002,8,1666.39,15.16,65380,81
2020-02,1976,1976. 남구로역 5번 출입구 앞,정기,\N,AGE_003,20,2306.86,21.49,92710,314
2020-02,1976,1976. 남구로역 5번 출입구 앞,정기,\N,AGE_004,1,219.56,1.98,8530,48
2020-02,1976,1976. 남구로역 5번 출입구 앞,정기,\N,AGE_005,8,1618.01,14.42,62140,58
2020-02,1976,1976. 남구로역 5번 출입구 앞,정기,\N,AGE_006,1,10.3,0.12,520,3
2020-02,1976,1976. 남구로역 5번 출입구 앞,정기,,AGE_001,7,207.52,1.89,8120,66
2020-02,1976,1976. 남구로역 5번 출입구 앞,정기,,AGE_003,11,385.5,2.92,12610,67
2020-02,1976,1976. 남구로역 5번 출입구 앞,정기,,AGE_004,3,148.84,1.39,6030,50
2020-02,1976,1976. 남구로역 5번 출입구 앞,정기,,AGE_005,1,34.18,0.32,1370,8
2020-02,1976,1976. 남구로역 5번 출입구 앞,정기,F,AGE_003,1,65.54,0.77,3310,24
2020-02,1976,1976. 남구로역 5번 출입구 앞,정기,F,AGE_006,2,127.27,1,4310,27
2020-02,1976,1976. 남구로역 5번 출입구 앞,정기,M,AGE_001,5,213.79,1.85,7960,58
2020-02,1976,1976. 남구로역 5번 출입구 앞,정기,M,AGE_002,22,2309.63,18.42,79430,187
2020-02,1976,1976. 남구로역 5번 출입구 앞,정기,M,AGE_003,5,227.63,1.77,7610,113
2020-02,1976,1976. 남구로역 5번 출입구 앞,정기,M,AGE_004,6,355.84,2.84,12290,74
2020-02,1976,1976. 남구로역 5번 출입구 앞,정기,M,AGE_005,2,102.46,0.69,2970,26
2020-02,1976,1976. 남구로역 5번 출입구 앞,정기,M,AGE_006,3,59.24,0.41,1760,37
2020-02,1977,1977. 천왕역 1번 출입구 앞,단체,\N,AGE_003,2,22.13,0.2,860,8
2020-02,1977,1977. 천왕역 1번 출입구 앞,일일(비회원),\N,AGE_008,2,279.54,2.52,10860,131
2020-02,1977,1977. 천왕역 1번 출입구 앞,일일(회원),\N,AGE_001,2,54.37,0.61,2640,33
2020-02,1977,1977. 천왕역 1번 출입구 앞,일일(회원),\N,AGE_002,9,165.53,1.69,7340,298
2020-02,1977,1977. 천왕역 1번 출입구 앞,일일(회원),\N,AGE_003,3,262.75,2.63,11350,73
2020-02,1977,1977. 천왕역 1번 출입구 앞,일일(회원),\N,AGE_004,4,444.94,4.68,20170,153
2020-02,1977,1977. 천왕역 1번 출입구 앞,일일(회원),,AGE_001,1,35.64,0.35,1500,8
2020-02,1977,1977. 천왕역 1번 출입구 앞,일일(회원),,AGE_002,4,684.97,5.22,22500,150
2020-02,1977,1977. 천왕역 1번 출입구 앞,일일(회원),,AGE_004,1,0,0,0,17
2020-02,1977,1977. 천왕역 1번 출입구 앞,일일(회원),F,AGE_001,2,22.65,0.2,880,8
2020-02,1977,1977. 천왕역 1번 출입구 앞,일일(회원),M,AGE_002,3,1728.58,15.59,67210,58
2020-02,1977,1977. 천왕역 1번 출입구 앞,일일(회원),M,AGE_003,4,152.08,1.14,4920,123
2020-02,1977,1977. 천왕역 1번 출입구 앞,정기,\N,AGE_002,18,618.58,5.32,22910,214
2020-02,1977,1977. 천왕역 1번 출입구 앞,정기,\N,AGE_003,25,569.07,4.72,20290,92
2020-02,1977,1977. 천왕역 1번 출입구 앞,정기,\N,AGE_004,28,2228.25,14.17,61160,786
2020-02,1977,1977. 천왕역 1번 출입구 앞,정기,\N,AGE_005,8,397.22,3.09,13330,94
2020-02,1977,1977. 천왕역 1번 출입구 앞,정기,\N,AGE_006,3,1013.55,6.85,29490,183
2020-02,1977,1977. 천왕역 1번 출입구 앞,정기,\N,AGE_007,15,1479.68,12.38,53380,90
2020-02,1977,1977. 천왕역 1번 출입구 앞,정기,,AGE_002,3,52.83,0.48,2090,8
2020-02,1977,1977. 천왕역 1번 출입구 앞,정기,,AGE_004,2,35.64,0.28,1200,8
2020-02,1977,1977. 천왕역 1번 출입구 앞,정기,,AGE_005,1,31.36,0.23,990,6
2020-02,1977,1977. 천왕역 1번 출입구 앞,정기,F,AGE_001,2,42.22,0.38,1640,16
2020-02,1977,1977. 천왕역 1번 출입구 앞,정기,F,AGE_002,22,533.05,5.08,22070,135
2020-02,1977,1977. 천왕역 1번 출입구 앞,정기,F,AGE_003,23,1194.34,10.43,44810,334
2020-02,1977,1977. 천왕역 1번 출입구 앞,정기,F,AGE_004,5,93.78,0.95,4130,74
2020-02,1977,1977. 천왕역 1번 출입구 앞,정기,M,AGE_001,1,21.1,0.17,740,4
2020-02,1977,1977. 천왕역 1번 출입구 앞,정기,M,AGE_002,34,2177.63,18.32,78850,220
2020-02,1977,1977. 천왕역 1번 출입구 앞,정기,M,AGE_003,23,1404.54,10.63,45780,294
2020-02,1977,1977. 천왕역 1번 출입구 앞,정기,M,AGE_004,23,2506.51,18.21,78490,294
2020-02,1977,1977. 천왕역 1번 출입구 앞,정기,M,AGE_005,5,116.39,0.91,3940,19
2020-02,1977,1977. 천왕역 1번 출입구 앞,정기,M,AGE_006,5,143.66,1.05,4500,40
2020-02,1979,1979. 구로1동우체국 앞,단체,F,AGE_004,3,477.2,5.09,21910,191
2020-02,1979,1979. 구로1동우체국 앞,일일(비회원),\N,AGE_008,6,2571.93,23.19,99920,492
2020-02,1979,1979. 구로1동우체국 앞,일일(회원),\N,AGE_001,1,23.06,0.24,1040,19
2020-02,1979,1979. 구로1동우체국 앞,일일(회원),\N,AGE_002,3,84.84,0.71,3060,35
2020-02,1979,1979. 구로1동우체국 앞,일일(회원),F,AGE_002,4,139.94,1.37,5860,64
2020-02,1979,1979. 구로1동우체국 앞,일일(회원),F,AGE_003,1,148.1,1.58,6800,95
2020-02,1979,1979. 구로1동우체국 앞,일일(회원),F,AGE_004,1,0,0,0,29
2020-02,1979,1979. 구로1동우체국 앞,일일(회원),F,AGE_005,1,1107.52,11.19,48220,36
2020-02,1979,1979. 구로1동우체국 앞,일일(회원),M,AGE_002,1,1415.62,9.22,39720,91
2020-02,1979,1979. 구로1동우체국 앞,정기,\N,AGE_001,1,18.53,0.17,720,3
2020-02,1979,1979. 구로1동우체국 앞,정기,\N,AGE_002,18,439.32,3.88,16750,90
2020-02,1979,1979. 구로1동우체국 앞,정기,\N,AGE_003,8,1296.62,8.84,38100,184
2020-02,1979,1979. 구로1동우체국 앞,정기,\N,AGE_004,7,373.83,2.76,11890,77
2020-02,1979,1979. 구로1동우체국 앞,정기,\N,AGE_005,4,74.85,0.66,2830,26
2020-02,1979,1979. 구로1동우체국 앞,정기,\N,AGE_006,4,767.06,6.92,29800,150
2020-02,1979,1979. 구로1동우체국 앞,정기,\N,AGE_008,4,418.78,3.75,16170,70
2020-02,1979,1979. 구로1동우체국 앞,정기,,AGE_002,1,47.15,0.44,1890,9
2020-02,1979,1979. 구로1동우체국 앞,정기,,AGE_004,1,61.78,0.35,1500,10
2020-02,1979,1979. 구로1동우체국 앞,정기,,AGE_005,1,0,0,0,21
2020-02,1979,1979. 구로1동우체국 앞,정기,,AGE_006,3,129.5,1.18,5110,29
2020-02,1979,1979. 구로1동우체국 앞,정기,F,AGE_002,7,233.32,2.12,9080,48
2020-02,1979,1979. 구로1동우체국 앞,정기,F,AGE_003,4,349.85,3.8,16360,79
2020-02,1979,1979. 구로1동우체국 앞,정기,M,AGE_002,2,47.88,0.43,1860,30
2020-02,1979,1979. 구로1동우체국 앞,정기,M,AGE_003,11,1972.97,17.4,74950,356
2020-02,1979,1979. 구로1동우체국 앞,정기,M,AGE_004,1,0,0,0,11
2020-02,1979,1979. 구로1동우체국 앞,정기,M,AGE_005,1,38.55,0.36,1570,8
2020-02,1979,1979. 구로1동우체국 앞,정기,M,AGE_006,2,103.75,0.92,3980,18
2020-02,1981,1981. 천왕이펜하우스5단지 앞,일일(비회원),\N,AGE_008,3,316.86,2.86,12310,120
2020-02,1981,1981. 천왕이펜하우스5단지 앞,일일(회원),\N,AGE_001,1,39.54,0.48,2080,11
2020-02,1981,1981. 천왕이펜하우스5단지 앞,일일(회원),\N,AGE_002,3,383.18,3.6,15510,164
2020-02,1981,1981. 천왕이펜하우스5단지 앞,일일(회원),\N,AGE_003,5,1352.29,13.87,59780,546
2020-02,1981,1981. 천왕이펜하우스5단지 앞,일일(회원),\N,AGE_004,2,137.38,1.26,5430,84
2020-02,1981,1981. 천왕이펜하우스5단지 앞,일일(회원),,AGE_002,2,129.53,1.12,4810,67
2020-02,1981,1981. 천왕이펜하우스5단지 앞,일일(회원),,AGE_003,2,531.43,6.23,26840,216
2020-02,1981,1981. 천왕이펜하우스5단지 앞,일일(회원),F,AGE_001,2,113.51,1.02,4410,44
2020-02,1981,1981. 천왕이펜하우스5단지 앞,일일(회원),F,AGE_002,2,171.96,1.71,7360,44
2020-02,1981,1981. 천왕이펜하우스5단지 앞,일일(회원),F,AGE_003,1,41.98,0.43,1860,12
2020-02,1981,1981. 천왕이펜하우스5단지 앞,일일(회원),F,AGE_004,1,275.93,2.49,10720,163
2020-02,1981,1981. 천왕이펜하우스5단지 앞,일일(회원),M,AGE_002,2,449.75,3.38,14590,84
2020-02,1981,1981. 천왕이펜하우스5단지 앞,일일(회원),M,AGE_003,1,0,0,0,4
2020-02,1981,1981. 천왕이펜하우스5단지 앞,정기,\N,AGE_002,29,6026.51,44.89,193540,440
2020-02,1981,1981. 천왕이펜하우스5단지 앞,정기,\N,AGE_003,39,1187.55,8.43,36290,192
2020-02,1981,1981. 천왕이펜하우스5단지 앞,정기,\N,AGE_004,20,4752.43,35.97,155020,455
2020-02,1981,1981. 천왕이펜하우스5단지 앞,정기,\N,AGE_005,11,2107.39,17.58,75760,112
2020-02,1981,1981. 천왕이펜하우스5단지 앞,정기,,AGE_002,4,86.07,0.85,3640,19
2020-02,1981,1981. 천왕이펜하우스5단지 앞,정기,,AGE_004,1,86.49,0.78,3360,22
2020-02,1981,1981. 천왕이펜하우스5단지 앞,정기,F,AGE_001,6,178.13,1.62,6920,60
2020-02,1981,1981. 천왕이펜하우스5단지 앞,정기,F,AGE_002,4,102.9,1.03,4490,20
2020-02,1981,1981. 천왕이펜하우스5단지 앞,정기,F,AGE_003,30,1373.7,13.3,57300,315
2020-02,1981,1981. 천왕이펜하우스5단지 앞,정기,F,AGE_005,1,23.68,0.21,920,8
2020-02,1981,1981. 천왕이펜하우스5단지 앞,정기,M,AGE_002,12,2242.41,18.49,79680,96
2020-02,1981,1981. 천왕이펜하우스5단지 앞,정기,M,AGE_003,18,670.37,5.57,24100,180
2020-02,1981,1981. 천왕이펜하우스5단지 앞,정기,M,AGE_004,26,4617.04,30.5,131420,297
2020-02,1981,1981. 천왕이펜하우스5단지 앞,정기,M,AGE_005,13,579.08,4.32,18590,106
2020-02,1983,1983. 구로동롯데아파트,단체,\N,AGE_002,2,9.41,0.07,330,9
2020-02,1983,1983. 구로동롯데아파트,단체,\N,AGE_003,2,110.88,1.3,5600,122
2020-02,1983,1983. 구로동롯데아파트,일일(비회원),\N,AGE_008,5,1761.39,15.87,68430,235
2020-02,1983,1983. 구로동롯데아파트,일일(회원),\N,AGE_001,5,202.04,1.89,8180,85
2020-02,1983,1983. 구로동롯데아파트,일일(회원),\N,AGE_002,42,4213.38,36.79,158660,1112
2020-02,1983,1983. 구로동롯데아파트,일일(회원),\N,AGE_003,7,1801.97,17.8,76690,124
2020-02,1983,1983. 구로동롯데아파트,일일(회원),\N,AGE_004,1,0,0,0,51
2020-02,1983,1983. 구로동롯데아파트,일일(회원),\N,AGE_007,1,86.49,0.78,3360,28
2020-02,1983,1983. 구로동롯데아파트,일일(회원),\N,AGE_008,1,60.37,0.56,2420,12
2020-02,1983,1983. 구로동롯데아파트,일일(회원),,AGE_001,5,1599.51,14.54,62650,84
2020-02,1983,1983. 구로동롯데아파트,일일(회원),,AGE_002,4,916.41,8.11,34940,234
2020-02,1983,1983. 구로동롯데아파트,일일(회원),,AGE_004,1,28.51,0.28,1200,6
2020-02,1983,1983. 구로동롯데아파트,일일(회원),F,AGE_001,3,55.8,0.63,2710,85
2020-02,1983,1983. 구로동롯데아파트,일일(회원),F,AGE_002,13,1580.46,15.93,68670,615
2020-02,1983,1983. 구로동롯데아파트,일일(회원),F,AGE_003,2,1432.04,16.38,70640,84
2020-02,1983,1983. 구로동롯데아파트,일일(회원),F,AGE_005,1,91.81,0.85,3680,24
2020-02,1983,1983. 구로동롯데아파트,일일(회원),M,AGE_001,4,182.24,1.64,7080,84
2020-02,1983,1983. 구로동롯데아파트,일일(회원),M,AGE_002,14,3471.47,25.91,111690,451
2020-02,1983,1983. 구로동롯데아파트,일일(회원),M,AGE_003,8,2765.58,19.14,82460,240
2020-02,1983,1983. 구로동롯데아파트,일일(회원),M,AGE_004,2,148.5,1.16,5000,38
2020-02,1983,1983. 구로동롯데아파트,정기,\N,AGE_002,49,4891.34,42.61,183510,848
2020-02,1983,1983. 구로동롯데아파트,정기,\N,AGE_003,26,1879.78,15.87,68460,460
2020-02,1983,1983. 구로동롯데아파트,정기,\N,AGE_004,19,888.07,9.36,40260,383
2020-02,1983,1983. 구로동롯데아파트,정기,\N,AGE_005,16,651.25,6.22,26800,251
2020-02,1983,1983. 구로동롯데아파트,정기,\N,AGE_006,1,51.84,0.43,1870,10
2020-02,1983,1983. 구로동롯데아파트,정기,,AGE_001,2,50.19,0.45,1950,16
2020-02,1983,1983. 구로동롯데아파트,정기,,AGE_002,15,2645.99,26.59,114560,323
2020-02,1983,1983. 구로동롯데아파트,정기,,AGE_003,17,1006.59,7.51,32360,527
2020-02,1983,1983. 구로동롯데아파트,정기,,AGE_005,1,66.25,0.55,2390,13
2020-02,1983,1983. 구로동롯데아파트,정기,,AGE_006,1,51.4,0.55,2360,23
2020-02,1983,1983. 구로동롯데아파트,정기,F,AGE_002,17,1072.84,10.67,45930,367
2020-02,1983,1983. 구로동롯데아파트,정기,F,AGE_003,11,2359.57,22.1,95220,237
2020-02,1983,1983. 구로동롯데아파트,정기,F,AGE_005,2,382.19,3.46,14920,205
2020-02,1983,1983. 구로동롯데아파트,정기,M,AGE_002,44,2784.83,22.96,98910,710
2020-02,1983,1983. 구로동롯데아파트,정기,M,AGE_003,58,8621.88,69.96,301600,2012
2020-02,1983,1983. 구로동롯데아파트,정기,M,AGE_004,16,2574.9,19.06,82210,264
2020-02,1983,1983. 구로동롯데아파트,정기,M,AGE_005,9,341.44,2.74,11830,263
2020-02,1983,1983. 구로동롯데아파트,정기,M,AGE_006,3,100.64,0.9,3910,29
2020-02,1984,1984. 구로구청,단체,\N,AGE_002,4,305.27,2.75,11860,179
2020-02,1984,1984. 구로구청,단체,\N,AGE_004,8,354.29,2.81,12090,155
2020-02,1984,1984. 구로구청,단체,F,AGE_002,3,121.18,0.99,4250,55
2020-02,1984,1984. 구로구청,일일(비회원),\N,AGE_008,8,1247.86,11.26,48480,337
2020-02,1984,1984. 구로구청,일일(회원),\N,AGE_001,4,163.16,1.49,6410,41
2020-02,1984,1984. 구로구청,일일(회원),\N,AGE_002,15,1624.25,14.25,61480,411
2020-02,1984,1984. 구로구청,일일(회원),\N,AGE_003,3,156.38,1.26,5430,57
2020-02,1984,1984. 구로구청,일일(회원),\N,AGE_004,1,312.14,3.15,13590,86
2020-02,1984,1984. 구로구청,일일(회원),\N,AGE_008,5,152.91,1.31,5640,42
2020-02,1984,1984. 구로구청,일일(회원),,AGE_001,2,137.38,0.96,4130,97
2020-02,1984,1984. 구로구청,일일(회원),,AGE_002,4,575.26,6.02,25950,172
2020-02,1984,1984. 구로구청,일일(회원),F,AGE_001,1,27.8,0.3,1300,49
2020-02,1984,1984. 구로구청,일일(회원),F,AGE_002,8,837.94,8.39,36170,296
2020-02,1984,1984. 구로구청,일일(회원),F,AGE_003,2,88.04,0.79,3420,26
2020-02,1984,1984. 구로구청,일일(회원),M,AGE_001,4,437.67,3.93,16920,158
2020-02,1984,1984. 구로구청,일일(회원),M,AGE_002,6,782.7,5.35,23030,159
2020-02,1984,1984. 구로구청,일일(회원),M,AGE_003,4,195.65,1.57,6750,84
2020-02,1984,1984. 구로구청,정기,\N,AGE_001,15,5420.17,45.78,197300,363
2020-02,1984,1984. 구로구청,정기,\N,AGE_002,82,8761.65,73.09,315010,1369
2020-02,1984,1984. 구로구청,정기,\N,AGE_003,37,7085.94,60.8,261970,1013
2020-02,1984,1984. 구로구청,정기,\N,AGE_004,62,9952.58,78.04,336180,1216
2020-02,1984,1984. 구로구청,정기,\N,AGE_005,10,624.89,5.09,21950,178
2020-02,1984,1984. 구로구청,정기,\N,AGE_006,3,149.28,1.2,5190,28
2020-02,1984,1984. 구로구청,정기,\N,AGE_008,2,27.03,0.24,1050,21
2020-02,1984,1984. 구로구청,정기,,AGE_001,10,2237.25,16.39,70620,294
2020-02,1984,1984. 구로구청,정기,,AGE_002,6,1209,9.27,39920,186
2020-02,1984,1984. 구로구청,정기,,AGE_003,3,84.94,0.77,3300,22
2020-02,1984,1984. 구로구청,정기,,AGE_005,4,518.28,4.48,19310,166
2020-02,1984,1984. 구로구청,정기,F,AGE_001,8,332.51,3.66,15790,120
2020-02,1984,1984. 구로구청,정기,F,AGE_002,20,1489.92,13.46,58010,342
2020-02,1984,1984. 구로구청,정기,F,AGE_003,11,615.05,5.85,25170,226
2020-02,1984,1984. 구로구청,정기,F,AGE_004,15,1659.95,19.01,81990,178
2020-02,1984,1984. 구로구청,정기,F,AGE_005,4,202.94,2,8680,99
2020-02,1984,1984. 구로구청,정기,F,AGE_006,1,33.54,0.28,1210,42
2020-02,1984,1984. 구로구청,정기,F,AGE_007,1,36.53,0.29,1230,7
2020-02,1984,1984. 구로구청,정기,M,AGE_001,9,2464.34,19.45,83870,175
2020-02,1984,1984. 구로구청,정기,M,AGE_002,41,2954.77,24.6,105970,939
2020-02,1984,1984. 구로구청,정기,M,AGE_003,28,3638.66,30.25,130340,568
2020-02,1984,1984. 구로구청,정기,M,AGE_004,25,4578.75,37.12,160040,632
2020-02,1984,1984. 구로구청,정기,M,AGE_005,9,713.83,6.43,27710,254
2020-02,1984,1984. 구로구청,정기,M,AGE_006,5,518.01,4.79,20600,243
2020-02,1985,1985. 구로도서관,단체,\N,AGE_002,2,105.8,0.95,4110,193
2020-02,1985,1985. 구로도서관,단체,\N,AGE_003,2,66.72,0.78,3370,32
2020-02,1985,1985. 구로도서관,단체,F,AGE_002,1,94.64,1.11,4780,25
2020-02,1985,1985. 구로도서관,단체,M,AGE_002,1,83.44,0.7,3010,14
2020-02,1985,1985. 구로도서관,일일(비회원),\N,AGE_008,13,2835.52,25.56,110160,393
2020-02,1985,1985. 구로도서관,일일(회원),\N,AGE_001,5,175.78,1.79,7670,83
2020-02,1985,1985. 구로도서관,일일(회원),\N,AGE_002,30,3992.71,38.19,164620,1054
2020-02,1985,1985. 구로도서관,일일(회원),\N,AGE_003,15,4282.5,36.49,157360,697
2020-02,1985,1985. 구로도서관,일일(회원),\N,AGE_004,5,466.45,3.74,16180,144
2020-02,1985,1985. 구로도서관,일일(회원),,AGE_001,3,92.36,0.94,4050,38
2020-02,1985,1985. 구로도서관,일일(회원),,AGE_002,1,241.64,1.57,6780,73
2020-02,1985,1985. 구로도서관,일일(회원),,AGE_004,2,0,0,0,132
2020-02,1985,1985. 구로도서관,일일(회원),F,AGE_001,2,123.81,1.11,4810,37
2020-02,1985,1985. 구로도서관,일일(회원),F,AGE_002,12,1143.99,11.75,50660,506
2020-02,1985,1985. 구로도서관,일일(회원),F,AGE_003,6,1160.59,10.42,44930,306
2020-02,1985,1985. 구로도서관,일일(회원),F,AGE_004,2,509.89,5.15,22200,170
2020-02,1985,1985. 구로도서관,일일(회원),F,AGE_005,1,264.18,2.5,10760,65
2020-02,1985,1985. 구로도서관,일일(회원),M,AGE_001,3,192.79,1.73,7490,76
2020-02,1985,1985. 구로도서관,일일(회원),M,AGE_002,21,2639.97,22.43,96580,1063
